,id,premium,name,department,has_test,response_letter_required,area,salary,type,address,response_url,sort_point_distance,published_at,created_at,archived,apply_alternate_url,show_logo_in_search,insider_interview,url,alternate_url,relations,employer,snippet,contacts,schedule,working_days,working_time_intervals,working_time_modes,accept_temporary,fly_in_fly_out_duration,work_format,working_hours,work_schedule_by_days,night_shifts,professional_roles,accept_incomplete_resumes,experience,employment,employment_form,internship,adv_response_url,is_adv_vacancy,adv_context
10,115353160,False,HR-бизнес-партнер (HR BP),,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': None, 'to': 350000, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'Филёвская линия', 'building': 'метро Москва-Сити', 'lat': 55.748311, 'lng': 37.534263, 'description': None, 'raw': 'Москва, Филёвская линия, метро Москва-Сити', 'metro': None, 'metro_stations': [], 'id': '16145277'}",,,2025-01-13T07:54:32+0300,2025-01-13T07:54:32+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115353160,,,https://api.hh.ru/vacancies/115353160?host=hh.ru,https://hh.ru/vacancy/115353160,[],"{'id': '5288296', 'name': 'Кадровая компания Вераль', 'url': 'https://api.hh.ru/employers/5288296', 'alternate_url': 'https://hh.ru/employer/5288296', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/829108.jpg', '90': 'https://img.hhcdn.ru/employer-logo/3757315.jpeg', '240': 'https://img.hhcdn.ru/employer-logo/3757316.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=5288296', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Высшее образование, наличие доп образования по профилю. Более 5 лет опыта работы в сфере HR или более 3 лет опыта...', 'responsibility': 'Содействие бизнес-подразделениям в построении и управлении командой, продвижение систематизации HR-<highlighttext>менеджмента</highlighttext> и его реализации, повышение организационной эффективности. '}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '38', 'name': 'Директор по персоналу (HRD)'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
11,115367595,False,Project Manager,"{'id': 'mailru-15478-other', 'name': 'VK'}",True,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2025-01-13T09:59:21+0300,2025-01-13T09:59:21+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115367595,True,,https://api.hh.ru/vacancies/115367595?host=hh.ru,https://hh.ru/vacancy/115367595,[],"{'id': '15478', 'name': 'VK', 'url': 'https://api.hh.ru/employers/15478', 'alternate_url': 'https://hh.ru/employer/15478', 'logo_urls': {'90': 'https://img.hhcdn.ru/ichameleon/361099.png', '240': 'https://img.hhcdn.ru/ichameleon/361099.png', 'original': 'https://img.hhcdn.ru/ichameleon/361099.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=15478', 'accredited_it_employer': True, 'trusted': True}","{'requirement': 'Опыт взаимодействия с госорганами и госструктурами. Аналитическое мышление, умение работать с цифрами, таблицами. Опыт публичных выступлений или желание совершенствоваться в...', 'responsibility': 'Коммуникация с партнёрами и достижение взаимовыгодного сотрудничества, стратегия win-win. Создание и реализация новых проектов, достижение плановых показателей. '}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'HYBRID', 'name': 'Гибрид'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '107', 'name': 'Руководитель проектов'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
12,115364001,False,Директор филиала,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 300000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'Хорошёвское шоссе', 'building': '32А', 'lat': 55.775955, 'lng': 37.54224, 'description': None, 'raw': 'Москва, Хорошёвское шоссе, 32А', 'metro': {'station_name': 'Беговая', 'line_name': 'МЦД-1', 'station_id': '131.701', 'line_id': '131', 'lat': 55.773505, 'lng': 37.545518}, 'metro_stations': [{'station_name': 'Беговая', 'line_name': 'МЦД-1', 'station_id': '131.701', 'line_id': '131', 'lat': 55.773505, 'lng': 37.545518}], 'id': '6579454'}",,,2025-01-13T09:24:36+0300,2025-01-13T09:24:36+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115364001,,,https://api.hh.ru/vacancies/115364001?host=hh.ru,https://hh.ru/vacancy/115364001,[],"{'id': '658474', 'name': 'УралСибТрейд', 'url': 'https://api.hh.ru/employers/658474', 'alternate_url': 'https://hh.ru/employer/658474', 'logo_urls': {'90': 'https://img.hhcdn.ru/employer-logo/3391449.png', '240': 'https://img.hhcdn.ru/employer-logo/3391450.png', 'original': 'https://img.hhcdn.ru/employer-logo-original/737618.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=658474', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Знание современных технологий продаж. Знание в области <highlighttext>менеджмента</highlighttext> организации, стратегического и финансового планирования. Отличные управленческие навыки, лидерские качества, харизматичность, энергичность...', 'responsibility': 'Развитие и поддержание Клиентской базы. Оперативное управление продажами. Разработка и реализация мероприятий по увеличению объёмов продаж. Составление и контроль выполнения...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],[],"[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '161', 'name': 'Руководитель филиала'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
13,115368734,False,Финансовый директор,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'id': 'anonymous', 'name': 'Анонимная'}",,,,2025-01-13T09:54:29+0300,2025-01-13T09:54:29+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115368734,,,https://api.hh.ru/vacancies/115368734?host=hh.ru,https://hh.ru/vacancy/115368734,[],"{'name': 'Торгово-производственная компания', 'trusted': True}","{'requirement': 'опыт работы с ВЭД. - работа с маркетплейсами: WB, Озон, Ламода и другие каналы продаж. - опыт работы в производственной компании, средний...', 'responsibility': 'отчетность - подготовка -ежемесячных, квартальных и годовых финансовых отчетов. - аудит текущей деятельности. - риск-<highlighttext>менеджмент</highlighttext> - оценка финансовых рисков и разработка стратегий для...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}, {'id': 'HYBRID', 'name': 'Гибрид'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '137', 'name': 'Финансовый менеджер'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
14,115433843,False,Генеральный директор,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 900000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}",,,,2025-01-13T16:29:33+0300,2025-01-13T16:29:33+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115433843,,,https://api.hh.ru/vacancies/115433843?host=hh.ru,https://hh.ru/vacancy/115433843,[],"{'id': '10888840', 'name': 'WWAVE SPACE', 'url': 'https://api.hh.ru/employers/10888840', 'alternate_url': 'https://hh.ru/employer/10888840', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1249801.jpg', '90': 'https://img.hhcdn.ru/employer-logo/6619633.jpeg', '240': 'https://img.hhcdn.ru/employer-logo/6619634.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=10888840', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'высшее образование, желательно оконченный МВА по стратегическому <highlighttext>менеджменту</highlighttext> и финансам. - опыт работы на позиции топ-менеджера компании не менее 10...', 'responsibility': 'организационное, финансовое и операционное управление компанией. - анализ рынка и определение направлений развития, разработка и реализация стратегических планов по расширению бизнеса. - '}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],[],"[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '26', 'name': 'Генеральный директор, исполнительный директор (CEO)'}]",False,"{'id': 'moreThan6', 'name': 'Более 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
15,115416494,False,Директор по развитию бизнеса,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'Нижняя Красносельская улица', 'building': '40/12к2', 'lat': 55.774289, 'lng': 37.669145, 'description': None, 'raw': 'Москва, Нижняя Красносельская улица, 40/12к2', 'metro': {'station_name': 'Бауманская', 'line_name': 'Арбатско-Покровская', 'station_id': '3.17', 'line_id': '3', 'lat': 55.772405, 'lng': 37.67904}, 'metro_stations': [{'station_name': 'Бауманская', 'line_name': 'Арбатско-Покровская', 'station_id': '3.17', 'line_id': '3', 'lat': 55.772405, 'lng': 37.67904}, {'station_name': 'Комсомольская', 'line_name': 'Кольцевая', 'station_id': '5.55', 'line_id': '5', 'lat': 55.775672, 'lng': 37.654772}], 'id': '16762144'}",,,2025-01-13T14:21:10+0300,2025-01-13T14:21:10+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115416494,True,,https://api.hh.ru/vacancies/115416494?host=hh.ru,https://hh.ru/vacancy/115416494,[],"{'id': '2087336', 'name': 'Холдинговая Компания Петрогазтех', 'url': 'https://api.hh.ru/employers/2087336', 'alternate_url': 'https://hh.ru/employer/2087336', 'logo_urls': {'240': 'https://img.hhcdn.ru/employer-logo/1756575.png', 'original': 'https://img.hhcdn.ru/employer-logo-original/328556.gif', '90': 'https://img.hhcdn.ru/employer-logo/1756574.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=2087336', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Опыт работы менеджером по работе с ключевыми клиентами/коммерческим директором или менеджером по развитию бизнеса в области машиностроения и/или...', 'responsibility': 'Поддержание деловых взаимоотношений с ключевыми клиентами общества. Расширение круга перспективных контрактов и проектов по различным направлениям бизнеса (нефтесервисные услуги, подводно...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],[],"[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '53', 'name': 'Коммерческий директор (CCO)'}]",False,"{'id': 'moreThan6', 'name': 'Более 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
16,115399739,False,Специалист отдела логистики,,False,False,"{'id': '1642', 'name': 'Нижнекамск', 'url': 'https://api.hh.ru/areas/1642'}","{'from': 71000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Нижнекамск', 'street': 'Промзона территория', 'building': None, 'lat': 55.601127, 'lng': 51.937787, 'description': None, 'raw': 'Нижнекамск, Промзона территория', 'metro': None, 'metro_stations': [], 'id': '1310943'}",,,2025-01-13T12:19:13+0300,2025-01-13T12:19:13+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115399739,,,https://api.hh.ru/vacancies/115399739?host=hh.ru,https://hh.ru/vacancy/115399739,[],"{'id': '2413862', 'name': 'Татшина', 'url': 'https://api.hh.ru/employers/2413862', 'alternate_url': 'https://hh.ru/employer/2413862', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1346511.jpg', '90': 'https://img.hhcdn.ru/employer-logo/7005986.jpeg', '240': 'https://img.hhcdn.ru/employer-logo/7005987.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=2413862', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Направленность (профиль) образования: «Автоматизация технологических процессов и производств», «Экономика», «<highlighttext>Менеджмент</highlighttext>». «Бизнес-информатика», «Юриспруденция», «Машиностроение», «Химическая технология», ""Специалист по логистике на...', 'responsibility': 'Заключение, оформление, сопровождение, исполнение договоров (необходимых для хранения и перевозки грузов транспортом). Координация и обеспечение выполнения заявок, поданных от отделов...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '67', 'name': 'Менеджер по логистике, менеджер по ВЭД'}]",False,"{'id': 'noExperience', 'name': 'Нет опыта'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
17,115326194,False,Менеджер проектов,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 200000, 'to': 200000, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}",,,,2025-01-12T12:37:49+0300,2025-01-12T12:37:49+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115326194,,,https://api.hh.ru/vacancies/115326194?host=hh.ru,https://hh.ru/vacancy/115326194,[],"{'id': '11679140', 'name': 'Project Brain', 'url': 'https://api.hh.ru/employers/11679140', 'alternate_url': 'https://hh.ru/employer/11679140', 'logo_urls': {'90': 'https://img.hhcdn.ru/employer-logo/7087730.jpeg', 'original': 'https://img.hhcdn.ru/employer-logo-original/1366957.jpg', '240': 'https://img.hhcdn.ru/employer-logo/7087731.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=11679140', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Отличные коммуникативные навыки, умение работать с запросами заказчиков и управлять ожиданиями. Навыки тайм-<highlighttext>менеджмента</highlighttext> и приоритизации задач. Базовое понимание процессов...', 'responsibility': 'Управлять проектами полного цикла: от планирования до релиза и постанализа. Коммуницировать с заказчиками, собирать и уточнять их требования. '}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],True,[],"[{'id': 'REMOTE', 'name': 'Удалённо'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '107', 'name': 'Руководитель проектов'}]",True,"{'id': 'noExperience', 'name': 'Нет опыта'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
18,115345377,False,Региональный менеджер (бытовая техника),,False,False,"{'id': '3', 'name': 'Екатеринбург', 'url': 'https://api.hh.ru/areas/3'}","{'from': 184000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}",,,,2025-01-13T05:23:44+0300,2025-01-13T05:23:44+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115345377,True,,https://api.hh.ru/vacancies/115345377?host=hh.ru,https://hh.ru/vacancy/115345377,[],"{'id': '1838', 'name': 'Ventra', 'url': 'https://api.hh.ru/employers/1838', 'alternate_url': 'https://hh.ru/employer/1838', 'logo_urls': {'90': 'https://img.hhcdn.ru/employer-logo/6007629.png', '240': 'https://img.hhcdn.ru/employer-logo/6007630.png', 'original': 'https://img.hhcdn.ru/employer-logo-original/1096753.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1838', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Ты имеешь аналогичный опыт работы в сегменте телеком, бытовая/цифровая техника. Ты обладаешь лидерскими качествами. Ты коммуникабельный и готов к...', 'responsibility': 'Работа с SKU в магазинах в зоне ответственности. Мониторинг и улучшение доли полки. Sell-out <highlighttext>management</highlighttext>. Обзор активностей конкурентов.'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'FIELD_WORK', 'name': 'Разъездной'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '123', 'name': 'Супервайзер'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
19,115406582,False,РОП - Руководитель отдела продаж,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}","{'from': 150000, 'to': 500000, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': 'Караваевская улица', 'building': '23', 'lat': 59.831924, 'lng': 30.507551, 'description': None, 'raw': 'Санкт-Петербург, Караваевская улица, 23', 'metro': None, 'metro_stations': [], 'id': '17231692'}",,,2025-01-13T13:10:06+0300,2025-01-13T13:10:06+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115406582,,,https://api.hh.ru/vacancies/115406582?host=hh.ru,https://hh.ru/vacancy/115406582,[],"{'id': '9774825', 'name': 'Epishura', 'url': 'https://api.hh.ru/employers/9774825', 'alternate_url': 'https://hh.ru/employer/9774825', 'logo_urls': {'90': 'https://img.hhcdn.ru/employer-logo/5970693.png', '240': 'https://img.hhcdn.ru/employer-logo/5970694.png', 'original': 'https://img.hhcdn.ru/employer-logo-original/1087516.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=9774825', 'accredited_it_employer': False, 'trusted': True}","{'requirement': '1)У тебя есть подтвержденный опыт в продажах или конкретные цифры по личным продажам в любой сфере?', 'responsibility': '2) Умеешь считать конверсии, вести статистики и принимать решения на основе их анализа? Организация работы сотрудников. Увеличение объема продаж, контроль...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_9', 'name': '9 часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '106', 'name': 'Руководитель отдела продаж'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
